id_dep,twitter_account,date,followers
354,depmaurolopes,23/02/2021,891.0
354,depmaurolopes,24/02/2021,891.0
354,depmaurolopes,25/02/2021,891.0
354,depmaurolopes,26/02/2021,893.0
354,depmaurolopes,27/02/2021,893.0
356,MerlongSolano,22/02/2021,2842.0
356,MerlongSolano,23/02/2021,2845.0
356,MerlongSolano,24/02/2021,2847.0
356,MerlongSolano,25/02/2021,2849.0
356,MerlongSolano,26/02/2021,2848.0
356,MerlongSolano,27/02/2021,2851.0
359,MiltonVieiraOfc,22/02/2021,921.0
359,MiltonVieiraOfc,23/02/2021,921.0
359,MiltonVieiraOfc,24/02/2021,921.0
359,MiltonVieiraOfc,25/02/2021,921.0
359,MiltonVieiraOfc,26/02/2021,924.0
359,MiltonVieiraOfc,27/02/2021,926.0
361,DepFederalMoses,22/02/2021,1895.0
361,DepFederalMoses,23/02/2021,1896.0
361,DepFederalMoses,24/02/2021,1897.0
361,DepFederalMoses,25/02/2021,1901.0
361,DepFederalMoses,26/02/2021,1905.0
361,DepFederalMoses,27/02/2021,1909.0
362,natbonavides,22/02/2021,56215.0
362,natbonavides,23/02/2021,56235.0
362,natbonavides,24/02/2021,56314.0
362,natbonavides,25/02/2021,56362.0
362,natbonavides,26/02/2021,56488.0
362,natbonavides,27/02/2021,56557.0
363,nelsonbarbudo,22/02/2021,1093.0
363,nelsonbarbudo,23/02/2021,1095.0
363,nelsonbarbudo,24/02/2021,1096.0
363,nelsonbarbudo,25/02/2021,1098.0
363,nelsonbarbudo,26/02/2021,1098.0
363,nelsonbarbudo,27/02/2021,1098.0
365,NeriGeller,22/02/2021,617.0
365,NeriGeller,23/02/2021,618.0
365,NeriGeller,24/02/2021,619.0
365,NeriGeller,25/02/2021,621.0
365,NeriGeller,26/02/2021,621.0
365,NeriGeller,27/02/2021,621.0
367,newton1510,22/02/2021,3291.0
367,newton1510,23/02/2021,3290.0
367,newton1510,24/02/2021,3292.0
367,newton1510,25/02/2021,3292.0
367,newton1510,26/02/2021,3293.0
367,newton1510,27/02/2021,3293.0
369,DepNilsonPinto,22/02/2021,2717.0
369,DepNilsonPinto,23/02/2021,2718.0
369,DepNilsonPinto,24/02/2021,2720.0
369,DepNilsonPinto,25/02/2021,2721.0
369,DepNilsonPinto,26/02/2021,2722.0
369,DepNilsonPinto,27/02/2021,2719.0
370,NiltoTatto,22/02/2021,14204.0
370,NiltoTatto,23/02/2021,14221.0
370,NiltoTatto,24/02/2021,14238.0
370,NiltoTatto,25/02/2021,14236.0
370,NiltoTatto,26/02/2021,14258.0
370,NiltoTatto,27/02/2021,14272.0
371,NivaldoAlbuque,22/02/2021,423.0
371,NivaldoAlbuque,23/02/2021,423.0
371,NivaldoAlbuque,24/02/2021,423.0
371,NivaldoAlbuque,25/02/2021,424.0
371,NivaldoAlbuque,26/02/2021,429.0
371,NivaldoAlbuque,27/02/2021,431.0
373,odaircunhamg,22/02/2021,5389.0
373,odaircunhamg,23/02/2021,5391.0
373,odaircunhamg,24/02/2021,5397.0
373,odaircunhamg,25/02/2021,5400.0
373,odaircunhamg,26/02/2021,5406.0
373,odaircunhamg,27/02/2021,5413.0
374,OLIVALMARQUES,22/02/2021,430.0
374,OLIVALMARQUES,23/02/2021,430.0
374,OLIVALMARQUES,24/02/2021,430.0
374,OLIVALMARQUES,25/02/2021,431.0
374,OLIVALMARQUES,26/02/2021,432.0
374,OLIVALMARQUES,27/02/2021,432.0
375,orlandosilva,22/02/2021,67138.0
375,orlandosilva,23/02/2021,67155.0
375,orlandosilva,24/02/2021,67193.0
375,orlandosilva,25/02/2021,67207.0
375,orlandosilva,26/02/2021,67385.0
375,orlandosilva,27/02/2021,67443.0
376,deposiresdamaso,22/02/2021,707.0
376,deposiresdamaso,23/02/2021,709.0
376,deposiresdamaso,24/02/2021,710.0
376,deposiresdamaso,25/02/2021,713.0
376,deposiresdamaso,26/02/2021,713.0
376,deposiresdamaso,27/02/2021,714.0
377,OsmarTerra,22/02/2021,340144.0
377,OsmarTerra,23/02/2021,340233.0
377,OsmarTerra,24/02/2021,340383.0
377,OsmarTerra,25/02/2021,340517.0
377,OsmarTerra,26/02/2021,340704.0
377,OsmarTerra,27/02/2021,340805.0
378,OssesioSilva,22/02/2021,1846.0
378,OssesioSilva,23/02/2021,1846.0
378,OssesioSilva,24/02/2021,1847.0
378,OssesioSilva,25/02/2021,1850.0
378,OssesioSilva,26/02/2021,1854.0
378,OssesioSilva,27/02/2021,1854.0
379,OtoniDepFederal,22/02/2021,135341.0
379,OtoniDepFederal,23/02/2021,135535.0
379,OtoniDepFederal,24/02/2021,135827.0
379,OtoniDepFederal,25/02/2021,136115.0
379,OtoniDepFederal,26/02/2021,136513.0
379,OtoniDepFederal,27/02/2021,136685.0
381,OttoAlencarFilh,22/02/2021,403.0
381,OttoAlencarFilh,23/02/2021,405.0
381,OttoAlencarFilh,24/02/2021,412.0
381,OttoAlencarFilh,25/02/2021,415.0
381,OttoAlencarFilh,26/02/2021,417.0
381,OttoAlencarFilh,27/02/2021,419.0
382,dep_padrejoao,22/02/2021,13666.0
382,dep_padrejoao,23/02/2021,13678.0
382,dep_padrejoao,24/02/2021,13708.0
382,dep_padrejoao,25/02/2021,13735.0
382,dep_padrejoao,26/02/2021,13765.0
382,dep_padrejoao,27/02/2021,13778.0
384,pastorgil_,22/02/2021,2862.0
384,pastorgil_,23/02/2021,2872.0
384,pastorgil_,24/02/2021,2883.0
384,pastorgil_,25/02/2021,2894.0
384,pastorgil_,26/02/2021,2905.0
384,pastorgil_,27/02/2021,2913.0
385,prisidorio,22/02/2021,235.0
385,prisidorio,23/02/2021,236.0
385,prisidorio,24/02/2021,236.0
385,prisidorio,25/02/2021,237.0
385,prisidorio,26/02/2021,237.0
385,prisidorio,27/02/2021,237.0
386,Patrus_Ananias,22/02/2021,16845.0
386,Patrus_Ananias,23/02/2021,16849.0
386,Patrus_Ananias,24/02/2021,16862.0
386,Patrus_Ananias,25/02/2021,16869.0
386,Patrus_Ananias,26/02/2021,16875.0
386,Patrus_Ananias,27/02/2021,16882.0
387,paulambelmonte,22/02/2021,20556.0
387,paulambelmonte,23/02/2021,20547.0
387,paulambelmonte,24/02/2021,20558.0
387,paulambelmonte,25/02/2021,20570.0
387,paulambelmonte,26/02/2021,20627.0
387,paulambelmonte,27/02/2021,20658.0
388,paulaodopt,22/02/2021,8171.0
388,paulaodopt,23/02/2021,8178.0
388,paulaodopt,24/02/2021,8190.0
388,paulaodopt,25/02/2021,8200.0
388,paulaodopt,26/02/2021,8214.0
388,paulaodopt,27/02/2021,8211.0
397,dep_paulinho,22/02/2021,21510.0
397,dep_paulinho,23/02/2021,21509.0
397,dep_paulinho,24/02/2021,21508.0
397,dep_paulinho,25/02/2021,21506.0
397,dep_paulinho,26/02/2021,21507.0
397,dep_paulinho,27/02/2021,21508.0
389,pauloabiackel,22/02/2021,3903.0
389,pauloabiackel,23/02/2021,3904.0
389,pauloabiackel,24/02/2021,3906.0
389,pauloabiackel,25/02/2021,3910.0
389,pauloabiackel,26/02/2021,3911.0
389,pauloabiackel,27/02/2021,3912.0
390,PauloAzi,22/02/2021,1981.0
390,PauloAzi,23/02/2021,1981.0
390,PauloAzi,24/02/2021,1983.0
390,PauloAzi,25/02/2021,1984.0
390,PauloAzi,26/02/2021,1985.0
390,PauloAzi,27/02/2021,1985.0
391,PauloBengtson,22/02/2021,598.0
391,PauloBengtson,23/02/2021,598.0
391,PauloBengtson,24/02/2021,600.0
391,PauloBengtson,25/02/2021,604.0
391,PauloBengtson,26/02/2021,611.0
391,PauloBengtson,27/02/2021,616.0
392,PauloMartins10,22/02/2021,293157.0
392,PauloMartins10,23/02/2021,293213.0
392,PauloMartins10,24/02/2021,293293.0
392,PauloMartins10,25/02/2021,293433.0
392,PauloMartins10,26/02/2021,293612.0
392,PauloMartins10,27/02/2021,293679.0
394,pauloganime,22/02/2021,61455.0
394,pauloganime,23/02/2021,61502.0
394,pauloganime,24/02/2021,61551.0
394,pauloganime,25/02/2021,61590.0
394,pauloganime,26/02/2021,61658.0
394,pauloganime,27/02/2021,61703.0
395,deppauloguedes,22/02/2021,8717.0
395,deppauloguedes,23/02/2021,8720.0
395,deppauloguedes,24/02/2021,8732.0
395,deppauloguedes,25/02/2021,8733.0
395,deppauloguedes,26/02/2021,8744.0
395,deppauloguedes,27/02/2021,8757.0
398,DeputadoFederal,22/02/2021,370750.0
398,DeputadoFederal,23/02/2021,370839.0
398,DeputadoFederal,24/02/2021,370993.0
398,DeputadoFederal,25/02/2021,371115.0
398,DeputadoFederal,26/02/2021,371300.0
398,DeputadoFederal,27/02/2021,371453.0
400,pauloteixeira13,22/02/2021,176519.0
400,pauloteixeira13,23/02/2021,176644.0
400,pauloteixeira13,24/02/2021,176817.0
400,pauloteixeira13,25/02/2021,176982.0
400,pauloteixeira13,26/02/2021,177240.0
400,pauloteixeira13,27/02/2021,177422.0
401,PedroABezerra,22/02/2021,852.0
401,PedroABezerra,23/02/2021,853.0
401,PedroABezerra,24/02/2021,858.0
401,PedroABezerra,25/02/2021,864.0
401,PedroABezerra,26/02/2021,868.0
401,PedroABezerra,27/02/2021,872.0
403,pedroocl,22/02/2021,9815.0
403,pedroocl,23/02/2021,9818.0
403,pedroocl,24/02/2021,9819.0
403,pedroocl,25/02/2021,9827.0
403,pedroocl,26/02/2021,9852.0
403,pedroocl,27/02/2021,9857.0
404,depPedroLucasF,22/02/2021,1680.0
404,depPedroLucasF,23/02/2021,1678.0
404,depPedroLucasF,24/02/2021,1680.0
404,depPedroLucasF,25/02/2021,1690.0
404,depPedroLucasF,26/02/2021,1697.0
404,depPedroLucasF,27/02/2021,1701.0
405,pedro_lupion,22/02/2021,8844.0
405,pedro_lupion,23/02/2021,8841.0
405,pedro_lupion,24/02/2021,8841.0
405,pedro_lupion,25/02/2021,8853.0
405,pedro_lupion,26/02/2021,8861.0
405,pedro_lupion,27/02/2021,8859.0
406,pedropaulo,22/02/2021,13425.0
406,pedropaulo,23/02/2021,13427.0
406,pedropaulo,24/02/2021,13437.0
406,pedropaulo,25/02/2021,13449.0
406,pedropaulo,26/02/2021,13475.0
406,pedropaulo,27/02/2021,13482.0
407,uczai,22/02/2021,16612.0
407,uczai,23/02/2021,16617.0
407,uczai,24/02/2021,16622.0
407,uczai,25/02/2021,16624.0
407,uczai,26/02/2021,16656.0
407,uczai,27/02/2021,16682.0
409,pedrowestphalen,22/02/2021,3503.0
409,pedrowestphalen,23/02/2021,3505.0
409,pedrowestphalen,24/02/2021,3508.0
409,pedrowestphalen,25/02/2021,3516.0
409,pedrowestphalen,26/02/2021,3524.0
409,pedrowestphalen,27/02/2021,3522.0
411,pinheirinhomg,22/02/2021,797.0
411,pinheirinhomg,23/02/2021,801.0
411,pinheirinhomg,24/02/2021,810.0
411,pinheirinhomg,25/02/2021,819.0
411,pinheirinhomg,26/02/2021,824.0
411,pinheirinhomg,27/02/2021,832.0
413,PompeodeMattos,22/02/2021,15725.0
413,PompeodeMattos,23/02/2021,15728.0
413,PompeodeMattos,24/02/2021,15732.0
413,PompeodeMattos,25/02/2021,15735.0
413,PompeodeMattos,26/02/2021,15739.0
413,PompeodeMattos,27/02/2021,15748.0
418,profmarcivania,22/02/2021,6181.0
418,profmarcivania,23/02/2021,6182.0
418,profmarcivania,24/02/2021,6183.0
418,profmarcivania,25/02/2021,6189.0
418,profmarcivania,26/02/2021,6191.0
418,profmarcivania,27/02/2021,6190.0
415,deppimentel,22/02/2021,46037.0
415,deppimentel,23/02/2021,46044.0
415,deppimentel,24/02/2021,46038.0
415,deppimentel,25/02/2021,46056.0
415,deppimentel,26/02/2021,46197.0
415,deppimentel,27/02/2021,46247.0
416,profdorinha,22/02/2021,7790.0
416,profdorinha,23/02/2021,7792.0
416,profdorinha,24/02/2021,7800.0
416,profdorinha,25/02/2021,7806.0
416,profdorinha,26/02/2021,7816.0
416,profdorinha,27/02/2021,7819.0
417,profalcids,22/02/2021,162.0
417,profalcids,23/02/2021,163.0
417,profalcids,24/02/2021,163.0
417,profalcids,25/02/2021,164.0
417,profalcids,26/02/2021,164.0
417,profalcids,27/02/2021,165.0
420,ProfIsrael,22/02/2021,9017.0
420,ProfIsrael,23/02/2021,9027.0
420,ProfIsrael,24/02/2021,9047.0
420,ProfIsrael,25/02/2021,9067.0
420,ProfIsrael,26/02/2021,9079.0
420,ProfIsrael,27/02/2021,9092.0
421,professorjoziel,22/02/2021,2822.0
421,professorjoziel,23/02/2021,2821.0
421,professorjoziel,24/02/2021,2823.0
421,professorjoziel,25/02/2021,2822.0
421,professorjoziel,26/02/2021,2833.0
421,professorjoziel,27/02/2021,2839.0
393,DF_PauloFreire,22/02/2021,5488.0
393,DF_PauloFreire,23/02/2021,5489.0
393,DF_PauloFreire,24/02/2021,5491.0
393,DF_PauloFreire,25/02/2021,5490.0
393,DF_PauloFreire,26/02/2021,5492.0
393,DF_PauloFreire,27/02/2021,5495.0
422,RafaelMottaRN,22/02/2021,6301.0
422,RafaelMottaRN,23/02/2021,6303.0
422,RafaelMottaRN,24/02/2021,6304.0
422,RafaelMottaRN,25/02/2021,6305.0
422,RafaelMottaRN,26/02/2021,6311.0
422,RafaelMottaRN,27/02/2021,6317.0
423,raimundocostaba,22/02/2021,326.0
423,raimundocostaba,23/02/2021,329.0
423,raimundocostaba,24/02/2021,333.0
423,raimundocostaba,25/02/2021,338.0
423,raimundocostaba,26/02/2021,343.0
423,raimundocostaba,27/02/2021,349.0
424,RaulHenry,22/02/2021,5962.0
424,RaulHenry,23/02/2021,5964.0
424,RaulHenry,24/02/2021,5966.0
424,RaulHenry,25/02/2021,5968.0
424,RaulHenry,26/02/2021,5969.0
424,RaulHenry,27/02/2021,5967.0
425,ReginaldoLopes,22/02/2021,29619.0
425,ReginaldoLopes,23/02/2021,29625.0
425,ReginaldoLopes,24/02/2021,29641.0
425,ReginaldoLopes,25/02/2021,29654.0
425,ReginaldoLopes,26/02/2021,29669.0
425,ReginaldoLopes,27/02/2021,29677.0
427,rejane_dias,22/02/2021,7229.0
427,rejane_dias,23/02/2021,7235.0
427,rejane_dias,24/02/2021,7237.0
427,rejane_dias,25/02/2021,7240.0
427,rejane_dias,26/02/2021,7248.0
427,rejane_dias,27/02/2021,7249.0
429,renildo,22/02/2021,4173.0
429,renildo,23/02/2021,4177.0
429,renildo,24/02/2021,4181.0
429,renildo,25/02/2021,4185.0
429,renildo,26/02/2021,4199.0
429,renildo,27/02/2021,4205.0
430,RicardoBarrosPP,22/02/2021,13831.0
430,RicardoBarrosPP,23/02/2021,13836.0
430,RicardoBarrosPP,24/02/2021,13875.0
430,RicardoBarrosPP,25/02/2021,13893.0
430,RicardoBarrosPP,26/02/2021,13906.0
430,RicardoBarrosPP,27/02/2021,13907.0
434,RicardoSilvaRP,22/02/2021,303.0
434,RicardoSilvaRP,23/02/2021,303.0
434,RicardoSilvaRP,24/02/2021,304.0
434,RicardoSilvaRP,25/02/2021,305.0
434,RicardoSilvaRP,26/02/2021,307.0
434,RicardoSilvaRP,27/02/2021,310.0
435,PSDBricardo45,22/02/2021,238.0
435,PSDBricardo45,23/02/2021,238.0
435,PSDBricardo45,24/02/2021,238.0
435,PSDBricardo45,25/02/2021,239.0
435,PSDBricardo45,26/02/2021,240.0
435,PSDBricardo45,27/02/2021,240.0
432,ricardozguidi,22/02/2021,419.0
432,ricardozguidi,23/02/2021,419.0
432,ricardozguidi,24/02/2021,419.0
432,ricardozguidi,25/02/2021,420.0
432,ricardozguidi,26/02/2021,422.0
432,ricardozguidi,27/02/2021,423.0
437,RobertoAlves_10,22/02/2021,1141.0
437,RobertoAlves_10,23/02/2021,1143.0
437,RobertoAlves_10,24/02/2021,1144.0
437,RobertoAlves_10,25/02/2021,1147.0
437,RobertoAlves_10,26/02/2021,1149.0
437,RobertoAlves_10,27/02/2021,1151.0
438,robertodelucena,22/02/2021,3405.0
438,robertodelucena,23/02/2021,3404.0
438,robertodelucena,24/02/2021,3410.0
438,robertodelucena,25/02/2021,3414.0
438,robertodelucena,26/02/2021,3425.0
438,robertodelucena,27/02/2021,3427.0
439,rodrigoagost,22/02/2021,7132.0
439,rodrigoagost,23/02/2021,7130.0
439,rodrigoagost,24/02/2021,7130.0
439,rodrigoagost,25/02/2021,7131.0
439,rodrigoagost,26/02/2021,7138.0
439,rodrigoagost,27/02/2021,7139.0
441,RodrigoCastro45,22/02/2021,6732.0
441,RodrigoCastro45,23/02/2021,6736.0
441,RodrigoCastro45,24/02/2021,6742.0
441,RodrigoCastro45,25/02/2021,6747.0
441,RodrigoCastro45,26/02/2021,6753.0
441,RodrigoCastro45,27/02/2021,6754.0
442,RodrigoMaia,22/02/2021,953399.0
442,RodrigoMaia,23/02/2021,953299.0
442,RodrigoMaia,24/02/2021,952818.0
442,RodrigoMaia,25/02/2021,952764.0
442,RodrigoMaia,26/02/2021,952781.0
442,RodrigoMaia,27/02/2021,952836.0
443,RogerioCorreia_,22/02/2021,66445.0
443,RogerioCorreia_,23/02/2021,66485.0
443,RogerioCorreia_,24/02/2021,66544.0
443,RogerioCorreia_,25/02/2021,66588.0
443,RogerioCorreia_,26/02/2021,66692.0
443,RogerioCorreia_,27/02/2021,66751.0
447,DepRosanaValle,22/02/2021,3120.0
447,DepRosanaValle,23/02/2021,3121.0
447,DepRosanaValle,24/02/2021,3121.0
447,DepRosanaValle,25/02/2021,3126.0
447,DepRosanaValle,26/02/2021,3126.0
447,DepRosanaValle,27/02/2021,3129.0
419,prof_rosaneide,22/02/2021,10572.0
419,prof_rosaneide,23/02/2021,10575.0
419,prof_rosaneide,24/02/2021,10589.0
419,prof_rosaneide,25/02/2021,10598.0
419,prof_rosaneide,26/02/2021,10608.0
419,prof_rosaneide,27/02/2021,10615.0
448,rosangelasgomes,22/02/2021,2778.0
448,rosangelasgomes,23/02/2021,2779.0
448,rosangelasgomes,24/02/2021,2780.0
448,rosangelasgomes,25/02/2021,2783.0
448,rosangelasgomes,26/02/2021,2790.0
448,rosangelasgomes,27/02/2021,2790.0
449,rosemodestoms,22/02/2021,1182.0
449,rosemodestoms,23/02/2021,1182.0
449,rosemodestoms,24/02/2021,1188.0
449,rosemodestoms,25/02/2021,1191.0
449,rosemodestoms,26/02/2021,1187.0
449,rosemodestoms,27/02/2021,1190.0
450,23rubensbueno,22/02/2021,14909.0
450,23rubensbueno,23/02/2021,14917.0
450,23rubensbueno,24/02/2021,14920.0
450,23rubensbueno,25/02/2021,14920.0
450,23rubensbueno,26/02/2021,14930.0
450,23rubensbueno,27/02/2021,14934.0
451,RubensOtoni,22/02/2021,9978.0
451,RubensOtoni,23/02/2021,10066.0
451,RubensOtoni,24/02/2021,10178.0
451,RubensOtoni,25/02/2021,10494.0
451,RubensOtoni,26/02/2021,10855.0
451,RubensOtoni,27/02/2021,11001.0
452,rfalcao13,22/02/2021,146038.0
452,rfalcao13,23/02/2021,146041.0
452,rfalcao13,24/02/2021,146056.0
452,rfalcao13,25/02/2021,146066.0
452,rfalcao13,26/02/2021,146092.0
452,rfalcao13,27/02/2021,146096.0
453,ruycarneiropb,22/02/2021,14350.0
453,ruycarneiropb,23/02/2021,14355.0
453,ruycarneiropb,24/02/2021,14363.0
453,ruycarneiropb,25/02/2021,14363.0
453,ruycarneiropb,26/02/2021,14366.0
453,ruycarneiropb,27/02/2021,14368.0
454,samiabomfim,22/02/2021,377103.0
454,samiabomfim,23/02/2021,377204.0
454,samiabomfim,24/02/2021,377370.0
454,samiabomfim,25/02/2021,377552.0
454,samiabomfim,26/02/2021,377801.0
454,samiabomfim,27/02/2021,377946.0
455,samuelmoreira,22/02/2021,11122.0
455,samuelmoreira,23/02/2021,11124.0
455,samuelmoreira,24/02/2021,11129.0
455,samuelmoreira,25/02/2021,11133.0
455,samuelmoreira,26/02/2021,11136.0
455,samuelmoreira,27/02/2021,11140.0
458,SargentoFAHUR,22/02/2021,618669.0
458,SargentoFAHUR,23/02/2021,618702.0
458,SargentoFAHUR,24/02/2021,618765.0
458,SargentoFAHUR,25/02/2021,618837.0
458,SargentoFAHUR,26/02/2021,618824.0
458,SargentoFAHUR,27/02/2021,618807.0
460,SebaOliveirajr,22/02/2021,252.0
460,SebaOliveirajr,23/02/2021,252.0
460,SebaOliveirajr,24/02/2021,253.0
460,SebaOliveirajr,25/02/2021,253.0
460,SebaOliveirajr,26/02/2021,253.0
460,SebaOliveirajr,27/02/2021,253.0
462,_sergiosouza,22/02/2021,2511.0
462,_sergiosouza,23/02/2021,2511.0
462,_sergiosouza,24/02/2021,2517.0
462,_sergiosouza,25/02/2021,2524.0
462,_sergiosouza,26/02/2021,2528.0
462,_sergiosouza,27/02/2021,2529.0
463,depsergiotoledo,22/02/2021,1005.0
463,depsergiotoledo,23/02/2021,1004.0
463,depsergiotoledo,24/02/2021,1005.0
463,depsergiotoledo,25/02/2021,1005.0
463,depsergiotoledo,26/02/2021,1005.0
463,depsergiotoledo,27/02/2021,1005.0
465,DepSheridan,22/02/2021,43607.0
465,DepSheridan,23/02/2021,43614.0
465,DepSheridan,24/02/2021,43613.0
465,DepSheridan,25/02/2021,43616.0
465,DepSheridan,26/02/2021,43619.0
465,DepSheridan,27/02/2021,43615.0
466,sidneyleite_,22/02/2021,2331.0
466,sidneyleite_,23/02/2021,2332.0
466,sidneyleite_,24/02/2021,2335.0
466,sidneyleite_,25/02/2021,2336.0
466,sidneyleite_,26/02/2021,2336.0
466,sidneyleite_,27/02/2021,2339.0
467,silascamara_,22/02/2021,31546.0
467,silascamara_,23/02/2021,31547.0
467,silascamara_,24/02/2021,31545.0
467,silascamara_,25/02/2021,31546.0
467,silascamara_,26/02/2021,31552.0
467,silascamara_,27/02/2021,31547.0
468,silviacristinax,22/02/2021,399.0
468,silviacristinax,23/02/2021,400.0
468,silviacristinax,24/02/2021,400.0
468,silviacristinax,25/02/2021,402.0
468,silviacristinax,26/02/2021,404.0
468,silviacristinax,27/02/2021,405.0
469,Silvio_CFilho,22/02/2021,8798.0
469,Silvio_CFilho,23/02/2021,8805.0
469,Silvio_CFilho,24/02/2021,8819.0
469,Silvio_CFilho,25/02/2021,8843.0
469,Silvio_CFilho,26/02/2021,8874.0
469,Silvio_CFilho,27/02/2021,8939.0
410,perpetua_acre,22/02/2021,19518.0
410,perpetua_acre,23/02/2021,19546.0
410,perpetua_acre,24/02/2021,19574.0
410,perpetua_acre,25/02/2021,19587.0
410,perpetua_acre,26/02/2021,19601.0
410,perpetua_acre,27/02/2021,19615.0
471,DepSostenes,22/02/2021,46525.0
471,DepSostenes,23/02/2021,46530.0
471,DepSostenes,24/02/2021,46540.0
471,DepSostenes,25/02/2021,46542.0
471,DepSostenes,26/02/2021,46659.0
471,DepSostenes,27/02/2021,46672.0
473,subgonzagamg,22/02/2021,1546.0
473,subgonzagamg,23/02/2021,1548.0
473,subgonzagamg,24/02/2021,1550.0
473,subgonzagamg,25/02/2021,1551.0
473,subgonzagamg,26/02/2021,1557.0
473,subgonzagamg,27/02/2021,1559.0
474,tabataamaralsp,22/02/2021,334001.0
474,tabataamaralsp,23/02/2021,334034.0
474,tabataamaralsp,24/02/2021,334210.0
474,tabataamaralsp,25/02/2021,334387.0
474,tabataamaralsp,26/02/2021,334842.0
474,tabataamaralsp,27/02/2021,334961.0
475,TadeuAlencarPE,22/02/2021,608.0
475,TadeuAlencarPE,23/02/2021,618.0
475,TadeuAlencarPE,24/02/2021,648.0
475,TadeuAlencarPE,25/02/2021,656.0
475,TadeuAlencarPE,26/02/2021,661.0
475,TadeuAlencarPE,27/02/2021,661.0
476,taliriapetrone,22/02/2021,250769.0
476,taliriapetrone,23/02/2021,250794.0
476,taliriapetrone,24/02/2021,250903.0
476,taliriapetrone,25/02/2021,250921.0
476,taliriapetrone,26/02/2021,251113.0
476,taliriapetrone,27/02/2021,251182.0
477,tedcontioficial,22/02/2021,625.0
477,tedcontioficial,23/02/2021,628.0
477,tedcontioficial,24/02/2021,627.0
477,tedcontioficial,25/02/2021,626.0
477,tedcontioficial,26/02/2021,630.0
477,tedcontioficial,27/02/2021,632.0
478,terezanelmaal,22/02/2021,250.0
478,terezanelmaal,23/02/2021,251.0
478,terezanelmaal,24/02/2021,252.0
478,terezanelmaal,25/02/2021,253.0
478,terezanelmaal,26/02/2021,255.0
478,terezanelmaal,27/02/2021,255.0
479,tiago_dimas,22/02/2021,1898.0
479,tiago_dimas,23/02/2021,1907.0
479,tiago_dimas,24/02/2021,1929.0
479,tiago_dimas,25/02/2021,1945.0
479,tiago_dimas,26/02/2021,1969.0
479,tiago_dimas,27/02/2021,1981.0
480,TiagoMitraud,22/02/2021,39699.0
480,TiagoMitraud,23/02/2021,39700.0
480,TiagoMitraud,24/02/2021,39705.0
480,TiagoMitraud,25/02/2021,39753.0
480,TiagoMitraud,26/02/2021,40028.0
480,TiagoMitraud,27/02/2021,40067.0
481,tiriricanaweb,22/02/2021,58885.0
481,tiriricanaweb,23/02/2021,58880.0
481,tiriricanaweb,24/02/2021,58890.0
481,tiriricanaweb,25/02/2021,58893.0
481,tiriricanaweb,26/02/2021,58897.0
481,tiriricanaweb,27/02/2021,58897.0
482,titodepfederal,22/02/2021,703.0
482,titodepfederal,23/02/2021,703.0
482,titodepfederal,24/02/2021,704.0
482,titodepfederal,25/02/2021,704.0
482,titodepfederal,26/02/2021,704.0
482,titodepfederal,27/02/2021,705.0
483,deputadotoninho,22/02/2021,993.0
483,deputadotoninho,23/02/2021,994.0
483,deputadotoninho,24/02/2021,994.0
483,deputadotoninho,25/02/2021,995.0
483,deputadotoninho,26/02/2021,997.0
483,deputadotoninho,27/02/2021,998.0
484,tuliogadelha,22/02/2021,138826.0
484,tuliogadelha,23/02/2021,138838.0
484,tuliogadelha,24/02/2021,138931.0
484,tuliogadelha,25/02/2021,139186.0
484,tuliogadelha,26/02/2021,139221.0
484,tuliogadelha,27/02/2021,139246.0
485,ulduricojr,22/02/2021,68.0
485,ulduricojr,23/02/2021,69.0
485,ulduricojr,24/02/2021,68.0
485,ulduricojr,25/02/2021,70.0
485,ulduricojr,26/02/2021,70.0
485,ulduricojr,27/02/2021,70.0
487,ValdevanNoventa,22/02/2021,443.0
487,ValdevanNoventa,23/02/2021,444.0
487,ValdevanNoventa,24/02/2021,445.0
487,ValdevanNoventa,25/02/2021,447.0
487,ValdevanNoventa,26/02/2021,454.0
487,ValdevanNoventa,27/02/2021,454.0
488,DepValmir,22/02/2021,9423.0
488,DepValmir,23/02/2021,9424.0
488,DepValmir,24/02/2021,9429.0
488,DepValmir,25/02/2021,9433.0
488,DepValmir,26/02/2021,9439.0
488,DepValmir,27/02/2021,9443.0
145,Vandamilani1,22/02/2021,184.0
145,Vandamilani1,23/02/2021,184.0
145,Vandamilani1,24/02/2021,184.0
145,Vandamilani1,25/02/2021,184.0
145,Vandamilani1,26/02/2021,184.0
145,Vandamilani1,27/02/2021,185.0
